Economy,Current_Year,Region,LPI_Score,LPI_Grouped_Rank,Customs_Score,Infrastructure_Score,International_Shipments_Score,Logistics_Competence_and_Quality_Score,Timeliness_Score,Tracking_and_Tracing_Score
Singapore,2023,Asia,4.3,1,4.2,4.6,4.0,4.4,4.3,4.4
Finland,2023,Europe,4.2,2,4.0,4.2,4.1,4.2,4.3,4.2
Denmark,2023,Europe,4.1,3,4.1,4.1,3.6,4.1,4.1,4.3
Germany,2023,Europe,4.1,3,3.9,4.3,3.7,4.2,4.1,4.2
Netherlands,2023,Europe,4.1,3,3.9,4.2,3.7,4.2,4.0,4.2
Switzerland,2023,Europe,4.1,3,4.1,4.4,3.6,4.3,4.2,4.2
Austria,2023,Europe,4.0,7,3.7,3.9,3.8,4.0,4.3,4.2
Belgium,2023,Europe,4.0,7,3.9,4.1,3.8,4.2,4.2,4.0
Canada,2023,North America,4.0,7,4.0,4.3,3.6,4.2,4.1,4.1
"Hong Kong SAR, China",2023,Asia,4.0,7,3.8,4.0,4.0,4.0,4.1,4.2
Sweden,2023,Europe,4.0,7,4.0,4.2,3.4,4.2,4.2,4.1
United Arab Emirates,2023,Middle East,4.0,7,3.7,4.1,3.8,4.0,4.2,4.1
France,2023,Europe,3.9,13,3.7,3.8,3.7,3.8,4.1,4.0
Japan,2023,Asia,3.9,13,3.9,4.2,3.3,4.1,4.0,4.0
Spain,2023,Europe,3.9,13,3.6,3.8,3.7,3.9,4.2,4.1
"Taiwan, China",2023,Asia,3.9,13,3.5,3.8,3.7,3.9,4.2,4.2
"Korea, Rep.",2023,Asia,3.8,17,3.9,4.1,3.4,3.8,3.8,3.8
United States,2023,North America,3.8,17,3.7,3.9,3.4,3.9,3.8,4.2
Australia,2023,Oceania,3.7,19,3.7,4.1,3.1,3.9,3.6,4.1
China,2023,Asia,3.7,19,3.3,4.0,3.6,3.8,3.7,3.8
Greece,2023,Europe,3.7,19,3.2,3.7,3.8,3.8,3.9,3.9
Italy,2023,Europe,3.7,19,3.4,3.8,3.4,3.8,3.9,3.9
Norway,2023,Europe,3.7,19,3.8,3.9,3.0,3.8,4.0,3.7
South Africa,2023,Africa,3.7,19,3.3,3.6,3.6,3.8,3.8,3.8
United Kingdom,2023,Europe,3.7,19,3.5,3.7,3.5,3.7,3.7,4.0
Estonia,2023,Europe,3.6,26,3.2,3.5,3.4,3.7,4.1,3.8
Iceland,2023,Europe,3.6,26,3.7,3.6,3.3,3.5,3.6,3.7
Ireland,2023,Europe,3.6,26,3.4,3.5,3.6,3.6,3.7,3.7
